edicion,equipo,entrenador
1,Ajax,fifa
2,Paris Saint Germain,Joachim Löw
3,Paris Saint Germain,Joachim Löw
4,Juventus,fifa
5,Chelsea,Joachim Löw
6,AEK Athens,Joachim Löw
7,AEK Athens,Joachim Löw
8,AEK Athens,Joachim Löw
9,Manchester United,Rick Patrick
10,Paris Saint Germain,Joachim Löw
11,Borussia Dortmund,fifa
12,Real Madrid,Joachim Löw
13,Manchester City,Rick Patrick
14,Paris Saint Germain,fifa
15,Juventus,Joachim Löw
16,Juventus,Joachim Löw
17,Atlético Madrid,Rick Patrick
18,FC Bayern München,Joachim Löw
19,Paris Saint Germain,Joachim Löw
20,FC Porto,Rick Patrick
21,FC Porto,Rick Patrick
22,FC Porto,Rick Patrick
23,FC Bayern München,fifa
24,Atlético Madrid,fifa
25,FC Bayern München,fifa
26,FC Bayern München,fifa
27,FC Porto,Rick Patrick
28,Chelsea,Joachim Löw
29,FC Porto,Rick Patrick
30,FC Porto,Rick Patrick
31,Liverpool,Rick Patrick
32,Liverpool,Rick Patrick
33,Paris Saint Germain,Joachim Löw
34,Inter Milan,Joachim Löw
35,Liverpool,Rick Patrick
36,Fenerbahçe SK,Joachim Löw 
37,Liverpool,Rick Patrick
38,FC Porto,Rick Patrick
39,Paris Saint Germain,fifa
40,AEK Athens,Joachim Löw
41,Liverpool,fifa
42,Atlético Madrid,fifa
43,Juventus,Joachim Löw
44,FC Bayern München,fifa
45,Real Madrid,Joachim Löw
46,Liverpool,Rick Patrick
47,Real Madrid,Joachim Löw
48,Fenerbahçe SK,fifa
49,Fenerbahçe SK,fifa
50,Inter Milan,fifa
51,FC Barcelona,fifa
52,Inter Milan,fifa
53,Sporting CP,Joachim Löw
54,Paris Saint Germain,Rick Patrick
